No.,Time,Source,Length
41426,1522.9014628260222,10.1.0.2,88
41427,1522.9036546970285,10.1.0.1,84
41428,1522.9096109335849,10.1.0.2,98
41429,1522.91744121584,10.1.0.2,107
41430,1522.9385851207878,10.1.0.1,93
41431,1522.943240821461,10.1.0.1,92
41432,1522.9447191122138,10.1.0.2,100
41433,1522.94657675188,10.1.0.2,111
41434,1522.952567320318,10.1.0.2,94
41435,1522.9588933581847,10.1.0.1,80
41436,1523.0058861691548,10.1.0.2,81
41437,1523.0071956167221,10.1.0.2,117
41438,1523.0089974737157,10.1.0.2,67
41439,1523.0155844248673,10.1.0.1,130
41440,1523.0173874328937,10.1.0.1,86
41441,1523.0195424218396,10.1.0.1,113
41442,1523.034870875713,10.1.0.2,60
41443,1523.0375022952467,10.1.0.1,119
41444,1523.049890857645,10.1.0.1,90
41445,1523.0569991888037,10.1.0.1,82
41446,1523.071429958789,10.1.0.1,113
41447,1523.0736056639666,10.1.0.2,98
41448,1523.076510247482,10.1.0.2,94
41449,1523.0824105868164,10.1.0.1,101
41450,1523.0902151482196,10.1.0.2,104
41451,1523.0904049562741,10.1.0.1,138
41452,1523.1050807557333,10.1.0.1,69
41453,1523.1146442777285,10.1.0.2,83
41454,1523.1239041958838,10.1.0.2,80
41455,1523.1260158113148,10.1.0.2,124
41456,1523.1355582277674,10.1.0.2,107
41457,1523.1440456055154,10.1.0.1,74
41458,1523.145324463474,10.1.0.2,81
41459,1523.1478265203255,10.1.0.2,111
41460,1523.1556740319882,10.1.0.2,70
41461,1523.1617844948894,10.1.0.2,105
41462,1523.1706815601353,10.1.0.2,70
41463,1523.1715833614876,10.1.0.2,105
41464,1523.1758374231922,10.1.0.2,70
41465,1523.181080875985,10.1.0.1,67
41466,1523.1845549877212,10.1.0.1,83
41467,1523.188852258015,10.1.0.1,83
41468,1523.1893253405335,10.1.0.1,110
41469,1523.1991021088656,10.1.0.1,110
41470,1523.2022084706912,10.1.0.2,75
41471,1523.2033856202859,10.1.0.1,114
41472,1523.2060378615904,10.1.0.1,150
41473,1523.2180636567753,10.1.0.1,123
41474,1523.218330377046,10.1.0.1,91
41475,1523.2320178929735,10.1.0.1,100
41476,1523.2398772602228,10.1.0.1,60
41477,1523.243276683717,10.1.0.1,95
41478,1523.2490343409534,10.1.0.2,115
41479,1523.2537828944153,10.1.0.1,66
41480,1523.263838924939,10.1.0.2,129
41481,1523.2645620213068,10.1.0.2,105
41482,1523.2692997153583,10.1.0.2,104
41483,1523.2701465594616,10.1.0.2,81
41484,1523.2726106434523,10.1.0.1,93
41485,1523.2729405464456,10.1.0.1,89
41486,1523.2755243281217,10.1.0.1,113
41487,1523.2763567918855,10.1.0.1,95
41488,1523.286236605872,10.1.0.1,144
41489,1523.2926872271298,10.1.0.1,115
41490,1523.3019929443722,10.1.0.2,83
41491,1523.3066117450383,10.1.0.1,134
41492,1523.3078136615836,10.1.0.2,76
41493,1523.3103259476327,10.1.0.1,109
41494,1523.332210598616,10.1.0.1,76
41495,1523.3334926162556,10.1.0.2,153
41496,1523.337862862505,10.1.0.2,100
41497,1523.339242350902,10.1.0.2,89
41498,1523.3499797372235,10.1.0.2,66
41499,1523.3504248222087,10.1.0.1,110
41500,1523.3540463304498,10.1.0.1,72
41501,1523.359063886656,10.1.0.1,60
41502,1523.360964612598,10.1.0.1,84
41503,1523.3615670781608,10.1.0.2,107
41504,1523.362830213608,10.1.0.1,89
41505,1523.364589687321,10.1.0.2,104
41506,1523.3775402875046,10.1.0.2,60
41507,1523.3776844732545,10.1.0.2,106
41508,1523.387844003277,10.1.0.2,116
41509,1523.3912833544928,10.1.0.2,74
41510,1523.3938711891617,10.1.0.2,101
41511,1523.396184456791,10.1.0.2,66
41512,1523.3984318534208,10.1.0.1,63
41513,1523.3993287218689,10.1.0.1,132
41514,1523.4029638423062,10.1.0.1,109
41515,1523.4077503513308,10.1.0.1,110
41516,1523.4246860640783,10.1.0.1,108
41517,1523.430002481118,10.1.0.1,139
41518,1523.432314979269,10.1.0.2,133
41519,1523.437742059029,10.1.0.1,67
41520,1523.443622544808,10.1.0.1,77
41521,1523.4440691955858,10.1.0.2,93
41522,1523.4447225469369,10.1.0.2,99
41523,1523.4515423574953,10.1.0.1,65
41524,1523.456020973505,10.1.0.1,91
41525,1523.4602923185319,10.1.0.1,125
41526,1523.4618718789002,10.1.0.1,85
41527,1523.4672777474805,10.1.0.2,78
41528,1523.4741067971513,10.1.0.2,83
41529,1523.4789571372717,10.1.0.1,85
41530,1523.502686519275,10.1.0.2,70
41531,1523.5037024360815,10.1.0.1,92
41532,1523.5083710880212,10.1.0.1,72
41533,1523.5175296753507,10.1.0.1,120
41534,1523.518297483212,10.1.0.2,69
41535,1523.5206303072794,10.1.0.2,105
41536,1523.5211059296778,10.1.0.2,76
41537,1523.521508022958,10.1.0.1,67
41538,1523.533492780222,10.1.0.2,119
41539,1523.5454772799576,10.1.0.2,108
41540,1523.5467661817188,10.1.0.1,126
41541,1523.551879107271,10.1.0.1,97
41542,1523.567428530179,10.1.0.1,78
41543,1523.570186688157,10.1.0.1,67
41544,1523.5749326677985,10.1.0.2,89
41545,1523.58216122044,10.1.0.2,95
41546,1523.6286977501077,10.1.0.2,72
41547,1523.6307622889046,10.1.0.2,142
41548,1523.6344396362185,10.1.0.1,94
41549,1523.6452501352112,10.1.0.1,60
41550,1523.6688439106895,10.1.0.2,63
41551,1523.6786446891329,10.1.0.2,121
41552,1523.6991726150316,10.1.0.1,144
41553,1523.7040610304932,10.1.0.2,80
41554,1523.722058323891,10.1.0.1,92
41555,1523.7222842519593,10.1.0.1,84
41556,1523.7363161843882,10.1.0.2,92
41557,1523.7373878436968,10.1.0.2,113
41558,1523.741674478469,10.1.0.2,99
41559,1523.7633871006847,10.1.0.2,90
41560,1523.7648818771859,10.1.0.2,107
41561,1523.7678178510137,10.1.0.2,92
41562,1523.7684552866588,10.1.0.2,61
41563,1523.7719771599768,10.1.0.2,65
41564,1523.7742553935577,10.1.0.1,125
41565,1523.7776642673746,10.1.0.1,80
41566,1523.7785723505533,10.1.0.1,60
41567,1523.7837037229865,10.1.0.1,134
41568,1523.786217233362,10.1.0.2,63
41569,1523.789762865364,10.1.0.1,98
41570,1523.7929758242685,10.1.0.2,98
41571,1523.7941384065095,10.1.0.2,60
41572,1523.7977376713197,10.1.0.1,105
41573,1523.809341192951,10.1.0.1,98
41574,1523.809764536419,10.1.0.2,71
41575,1523.8132532289167,10.1.0.1,88
41576,1523.8310303152564,10.1.0.2,77
41577,1523.8350463527722,10.1.0.1,86
41578,1523.8385791227035,10.1.0.1,64
41579,1523.84099068381,10.1.0.2,105
41580,1523.8500894204944,10.1.0.1,86
41581,1523.851899556083,10.1.0.2,60
41582,1523.8592537511524,10.1.0.1,63
41583,1523.8632251412728,10.1.0.2,94
41584,1523.8780610438916,10.1.0.2,60
41585,1523.884609565898,10.1.0.1,86
41586,1523.8882508463848,10.1.0.1,153
41587,1523.8946548217186,10.1.0.2,68
41588,1523.9244103702104,10.1.0.1,75
41589,1523.925080959678,10.1.0.2,94
41590,1523.9309682777973,10.1.0.1,104
41591,1523.9385563510166,10.1.0.1,60
41592,1523.9389714275244,10.1.0.2,60
41593,1523.9490577217332,10.1.0.2,105
41594,1523.952432308221,10.1.0.2,109
41595,1523.9650108107585,10.1.0.1,102
41596,1523.9654013329484,10.1.0.1,141
41597,1523.9709920253945,10.1.0.1,85
41598,1523.971512496366,10.1.0.1,110
41599,1523.9727598919071,10.1.0.2,126
41600,1523.973522785979,10.1.0.2,106
41601,1523.9757378768381,10.1.0.1,86
41602,1523.9758449904891,10.1.0.2,111
41603,1523.985050769451,10.1.0.1,100
41604,1523.985535955381,10.1.0.2,135
41605,1523.9932732155908,10.1.0.1,75
41606,1524.000955038414,10.1.0.1,68
41607,1524.004893826554,10.1.0.1,132
41608,1524.0076295415265,10.1.0.1,60
41609,1524.0167144695768,10.1.0.1,108
41610,1524.0239603671453,10.1.0.2,63
41611,1524.0336324185234,10.1.0.2,113
41612,1524.0401502229195,10.1.0.2,84
41613,1524.0401729030903,10.1.0.2,73
41614,1524.0524016776967,10.1.0.1,80
41615,1524.0824989646421,10.1.0.2,88
41616,1524.083001098586,10.1.0.2,76
41617,1524.089959880807,10.1.0.2,105
41618,1524.0902209360843,10.1.0.2,60
41619,1524.1045611653926,10.1.0.2,87
41620,1524.1083586084148,10.1.0.1,89
41621,1524.1090430207005,10.1.0.2,96
41622,1524.1352455405724,10.1.0.1,126
41623,1524.1400542436068,10.1.0.2,98
41624,1524.1412284643156,10.1.0.2,76
41625,1524.1608393981433,10.1.0.2,113
41626,1524.1696936430487,10.1.0.1,133
41627,1524.1745857894966,10.1.0.1,89
41628,1524.1806072094193,10.1.0.1,92
41629,1524.1839082422541,10.1.0.2,74
41630,1524.1955094339933,10.1.0.1,80
41631,1524.200062044216,10.1.0.1,83
41632,1524.2004397460319,10.1.0.1,105
41633,1524.2005757513493,10.1.0.2,105
41634,1524.2029229700318,10.1.0.1,88
41635,1524.2039214241868,10.1.0.2,67
41636,1524.2078694399459,10.1.0.2,86
41637,1524.2090761875638,10.1.0.2,125
41638,1524.2132054504434,10.1.0.1,87
41639,1524.2257994544568,10.1.0.2,70
41640,1524.2334179548543,10.1.0.1,83
41641,1524.2422306087046,10.1.0.1,146
41642,1524.2598484675732,10.1.0.1,78
41643,1524.2653724311417,10.1.0.2,104
41644,1524.2720881697514,10.1.0.1,79
41645,1524.2772412562435,10.1.0.2,110
41646,1524.2926608389027,10.1.0.2,60
41647,1524.298474351059,10.1.0.1,62
41648,1524.3107133380502,10.1.0.1,60
41649,1524.3201681405405,10.1.0.2,96
41650,1524.3255374295081,10.1.0.1,69
41651,1524.3299889564803,10.1.0.2,73
41652,1524.3344903852471,10.1.0.2,92
41653,1524.344156891154,10.1.0.2,87
41654,1524.350661442332,10.1.0.2,64
41655,1524.3565278366707,10.1.0.1,72
41656,1524.3642941667486,10.1.0.1,87
41657,1524.3677500669319,10.1.0.2,107
41658,1524.369014975638,10.1.0.1,105
41659,1524.3745654004929,10.1.0.1,108
41660,1524.4039463696488,10.1.0.1,118
41661,1524.41275795069,10.1.0.1,60
41662,1524.4233625426898,10.1.0.1,132
41663,1524.4417298263668,10.1.0.1,81
41664,1524.4420671322405,10.1.0.1,77
41665,1524.449832454439,10.1.0.2,63
41666,1524.4549736578176,10.1.0.1,159
41667,1524.4564918912915,10.1.0.1,79
41668,1524.4642993770149,10.1.0.2,120
41669,1524.4658286619792,10.1.0.2,103
41670,1524.4687246199785,10.1.0.1,105
41671,1524.4758657982877,10.1.0.2,98
41672,1524.4786069290708,10.1.0.1,99
41673,1524.4870375867245,10.1.0.1,84
41674,1524.4961479267422,10.1.0.1,113
41675,1524.4980171765997,10.1.0.2,126
41676,1524.4990627832638,10.1.0.1,92
41677,1524.5114882466582,10.1.0.1,60
41678,1524.5155770824338,10.1.0.2,140
41679,1524.5178293371862,10.1.0.2,78
41680,1524.5318579448817,10.1.0.2,88
41681,1524.539176381255,10.1.0.2,65
41682,1524.5576299648094,10.1.0.1,78
41683,1524.5612781602726,10.1.0.1,117
41684,1524.5640339633321,10.1.0.2,90
41685,1524.569598962339,10.1.0.1,95
41686,1524.5787254361028,10.1.0.1,60
41687,1524.5942660044266,10.1.0.1,99
41688,1524.598531956439,10.1.0.1,106
41689,1524.6126257245567,10.1.0.2,68
41690,1524.6151713140227,10.1.0.2,97
41691,1524.6203427581804,10.1.0.2,79
41692,1524.6308633398637,10.1.0.2,78
41693,1524.6398889166642,10.1.0.1,110
41694,1524.6447510506755,10.1.0.1,79
41695,1524.6484752105791,10.1.0.2,114
41696,1524.6489729503187,10.1.0.1,90
41697,1524.672163416822,10.1.0.2,69
41698,1524.674595598735,10.1.0.1,103
41699,1524.6756796178397,10.1.0.2,67
41700,1524.6864582932321,10.1.0.2,60
41701,1524.6955563193849,10.1.0.2,67
41702,1524.7096271858795,10.1.0.1,101
41703,1524.7163793901514,10.1.0.1,101
41704,1524.7638399276118,10.1.0.2,73
41705,1524.76938518375,10.1.0.1,89
41706,1524.7769902207685,10.1.0.2,110
41707,1524.7775774775398,10.1.0.1,75
41708,1524.7840083462563,10.1.0.2,66
41709,1524.8037302452929,10.1.0.2,97
41710,1524.8076385072889,10.1.0.2,115
41711,1524.8220017677947,10.1.0.1,60
41712,1524.8250813955842,10.1.0.1,138
41713,1524.8468649900199,10.1.0.2,110
41714,1524.849894215386,10.1.0.1,92
41715,1524.8515636625482,10.1.0.1,86
41716,1524.865764365442,10.1.0.2,60
41717,1524.8684361036408,10.1.0.2,69
41718,1524.8855491597706,10.1.0.2,122
41719,1524.8858635531599,10.1.0.1,98
41720,1524.8915237373762,10.1.0.2,81
41721,1524.8969550569323,10.1.0.2,87
41722,1524.9030751039306,10.1.0.1,76
41723,1524.9080782206945,10.1.0.2,85
41724,1524.909895768663,10.1.0.1,107
41725,1524.9133530650079,10.1.0.1,98
41726,1524.9323773876376,10.1.0.1,132
41727,1524.9375227974365,10.1.0.2,82
41728,1524.9376969830341,10.1.0.1,96
41729,1524.9379869857187,10.1.0.2,78
41730,1524.9380767816679,10.1.0.1,81
41731,1524.941710241352,10.1.0.2,112
41732,1524.9467449258575,10.1.0.2,71
41733,1524.9501502684343,10.1.0.1,60
41734,1524.950934488715,10.1.0.1,99
41735,1524.957322295664,10.1.0.1,114
41736,1524.9575128731838,10.1.0.1,119
41737,1524.9737229138505,10.1.0.2,93
41738,1524.974614746675,10.1.0.1,60
41739,1524.9829546473181,10.1.0.1,73
41740,1524.9910441253667,10.1.0.2,87
41741,1524.994109359138,10.1.0.2,86
41742,1524.9962398265527,10.1.0.1,98
41743,1525.0000361192015,10.1.0.1,111
41744,1525.0014784613302,10.1.0.1,77
41745,1525.017105926513,10.1.0.1,95
41746,1525.0248684653486,10.1.0.1,89
41747,1525.0253135201992,10.1.0.1,92
41748,1525.027978336946,10.1.0.2,75
41749,1525.0291418218726,10.1.0.1,106
41750,1525.0309529288254,10.1.0.1,84
41751,1525.0377064600343,10.1.0.2,110
41752,1525.0515784283791,10.1.0.1,149
41753,1525.0679428218027,10.1.0.1,76
41754,1525.0757778630132,10.1.0.1,90
41755,1525.076619445219,10.1.0.1,129
41756,1525.0845617294135,10.1.0.1,88
41757,1525.0853626512244,10.1.0.2,114
41758,1525.0965169033589,10.1.0.1,71
41759,1525.1202303522741,10.1.0.2,110
41760,1525.1243616606703,10.1.0.2,60
41761,1525.1263462670486,10.1.0.2,88
41762,1525.1295390427701,10.1.0.1,77
41763,1525.1314098625678,10.1.0.2,85
41764,1525.133708300164,10.1.0.2,78
41765,1525.1458458676495,10.1.0.2,61
41766,1525.17007562416,10.1.0.1,96
41767,1525.1740211079218,10.1.0.1,81
41768,1525.1772740180768,10.1.0.2,87
41769,1525.1844406595096,10.1.0.1,60
41770,1525.187318890838,10.1.0.1,81
41771,1525.195941514488,10.1.0.1,60
41772,1525.1974689567217,10.1.0.1,78
41773,1525.200651370033,10.1.0.1,79
41774,1525.205061845494,10.1.0.2,104
41775,1525.2088344726837,10.1.0.2,96
41776,1525.2215097319308,10.1.0.1,84
41777,1525.2235162386783,10.1.0.2,60
41778,1525.2260084709071,10.1.0.2,131
41779,1525.2289393700576,10.1.0.2,108
41780,1525.2367849102766,10.1.0.1,60
41781,1525.2402149273591,10.1.0.2,86
41782,1525.2407737947806,10.1.0.2,84
41783,1525.2527441002226,10.1.0.1,60
41784,1525.253650012998,10.1.0.1,60
41785,1525.2640766871853,10.1.0.1,98
41786,1525.2652382226793,10.1.0.2,81
41787,1525.265734943888,10.1.0.1,92
41788,1525.2708581588006,10.1.0.1,106
41789,1525.2743752293636,10.1.0.2,60
41790,1525.2870840118417,10.1.0.2,75
41791,1525.2877378205656,10.1.0.2,86
41792,1525.2890670452916,10.1.0.2,100
41793,1525.2935500474373,10.1.0.1,104
41794,1525.293900034409,10.1.0.2,121
41795,1525.3000115765994,10.1.0.1,115
41796,1525.3079933640838,10.1.0.2,76
41797,1525.31093503944,10.1.0.2,108
41798,1525.3178539347477,10.1.0.2,116
41799,1525.3186562521162,10.1.0.1,60
41800,1525.3220901346044,10.1.0.1,69
41801,1525.3353060855281,10.1.0.1,107
41802,1525.348702454151,10.1.0.2,73
41803,1525.3658011211899,10.1.0.1,97
41804,1525.3813266902064,10.1.0.1,69
41805,1525.3906346831723,10.1.0.2,82
41806,1525.3931115026653,10.1.0.1,60
41807,1525.3983155800458,10.1.0.1,60
41808,1525.398561139573,10.1.0.2,60
41809,1525.4123242408289,10.1.0.2,115
41810,1525.4454868626444,10.1.0.2,102
41811,1525.4479837428785,10.1.0.1,73
41812,1525.4481971949401,10.1.0.2,104
41813,1525.459639822679,10.1.0.1,76
41814,1525.477013582271,10.1.0.2,117
41815,1525.4772938547405,10.1.0.2,120
41816,1525.5016903766978,10.1.0.1,88
41817,1525.5077437113205,10.1.0.2,99
41818,1525.518468684892,10.1.0.1,102
41819,1525.5292017906684,10.1.0.2,91
41820,1525.548376486457,10.1.0.1,81
41821,1525.5521303616404,10.1.0.1,104
41822,1525.5541772779895,10.1.0.2,85
41823,1525.5588920235164,10.1.0.2,60
41824,1525.56484493591,10.1.0.1,60
41825,1525.579121435795,10.1.0.1,80
41826,1525.5813851349099,10.1.0.1,98
41827,1525.5871324525772,10.1.0.1,92
41828,1525.614860208758,10.1.0.1,91
41829,1525.6243163832385,10.1.0.2,121
41830,1525.6316946418224,10.1.0.1,71
41831,1525.642088785435,10.1.0.2,113
41832,1525.6504889615019,10.1.0.2,98
41833,1525.6630959739014,10.1.0.1,121
41834,1525.6652995537936,10.1.0.1,78
41835,1525.6746004495403,10.1.0.1,98
41836,1525.6787258724394,10.1.0.2,60
41837,1525.6809276415179,10.1.0.1,107
41838,1525.6958284236598,10.1.0.1,73
41839,1525.6964821989643,10.1.0.2,151
41840,1525.6989962995624,10.1.0.2,102
41841,1525.7006603898174,10.1.0.1,112
41842,1525.700865100348,10.1.0.2,60
41843,1525.7094671644775,10.1.0.2,120
41844,1525.7157491888731,10.1.0.1,60
41845,1525.718403724453,10.1.0.2,90
41846,1525.7289137977953,10.1.0.2,138
41847,1525.731219590156,10.1.0.1,102
41848,1525.7479316892504,10.1.0.2,64
41849,1525.756411774634,10.1.0.1,60
41850,1525.759139286953,10.1.0.1,81
41851,1525.7627580972792,10.1.0.2,81
41852,1525.7758407802799,10.1.0.2,98
41853,1525.7818468088626,10.1.0.1,72
41854,1525.7873542299583,10.1.0.1,110
41855,1525.7907741451177,10.1.0.2,70
41856,1525.795270229682,10.1.0.1,70
41857,1525.8066804579587,10.1.0.1,65
41858,1525.8089363040067,10.1.0.1,80
41859,1525.8202416367137,10.1.0.2,67
41860,1525.8258056536506,10.1.0.2,72
41861,1525.8267730906337,10.1.0.2,75
41862,1525.8315520353456,10.1.0.1,60
41863,1525.8389854024513,10.1.0.1,76
41864,1525.8530258296244,10.1.0.2,110
41865,1525.859555291226,10.1.0.2,97
41866,1525.873685244826,10.1.0.1,88
41867,1525.8750875667179,10.1.0.1,94
41868,1525.8910439043398,10.1.0.1,81
41869,1525.9072736670269,10.1.0.2,78
41870,1525.9100212586088,10.1.0.1,105
41871,1525.9143005485414,10.1.0.2,84
41872,1525.9159093851079,10.1.0.1,94
41873,1525.932562448421,10.1.0.2,84
41874,1525.9430661115541,10.1.0.1,154
41875,1525.948033247344,10.1.0.1,60
41876,1525.9639770823612,10.1.0.1,109
41877,1525.967721535818,10.1.0.1,72
41878,1525.9800921595097,10.1.0.2,74
41879,1525.9808298135954,10.1.0.1,98
41880,1525.982626152697,10.1.0.2,60
41881,1526.0031867845862,10.1.0.2,63
41882,1526.005586568179,10.1.0.2,60
41883,1526.0119500048083,10.1.0.2,155
41884,1526.0317148014065,10.1.0.2,113
41885,1526.034594457642,10.1.0.1,60
41886,1526.0398424414943,10.1.0.1,60
41887,1526.0580606317878,10.1.0.2,66
41888,1526.0611761972634,10.1.0.1,75
41889,1526.0642626537926,10.1.0.1,86
41890,1526.0812094225591,10.1.0.1,64
41891,1526.1030313157382,10.1.0.1,92
41892,1526.1061492037654,10.1.0.2,89
41893,1526.1068214347847,10.1.0.1,121
41894,1526.1251534023895,10.1.0.1,60
41895,1526.1354001315103,10.1.0.2,60
41896,1526.1483063956132,10.1.0.2,89
41897,1526.1573830444845,10.1.0.1,61
41898,1526.1602417036365,10.1.0.2,93
41899,1526.1631406862462,10.1.0.1,104
41900,1526.1741731324375,10.1.0.2,96
41901,1526.1767056500707,10.1.0.2,70
41902,1526.1802585637802,10.1.0.2,60
41903,1526.1819629286445,10.1.0.2,85
41904,1526.1876014565837,10.1.0.2,80
41905,1526.1883607224547,10.1.0.2,91
41906,1526.1952546443833,10.1.0.2,84
41907,1526.2154507574317,10.1.0.1,64
41908,1526.2219540509982,10.1.0.2,107
41909,1526.2227905833474,10.1.0.1,78
41910,1526.2227966761868,10.1.0.2,85
41911,1526.2363776508246,10.1.0.2,86
41912,1526.2467991050412,10.1.0.1,72
41913,1526.2523733645035,10.1.0.1,94
41914,1526.2610171140145,10.1.0.1,101
41915,1526.2686199178752,10.1.0.2,90
41916,1526.2749155136903,10.1.0.1,74
41917,1526.2779868107718,10.1.0.1,130
41918,1526.2783642405898,10.1.0.2,61
41919,1526.28445919418,10.1.0.1,82
41920,1526.2883011330482,10.1.0.2,67
41921,1526.2994039435312,10.1.0.2,98
41922,1526.2997987418262,10.1.0.2,62
41923,1526.3055884362423,10.1.0.1,109
41924,1526.3150904729537,10.1.0.1,97
41925,1526.330818601399,10.1.0.2,70
41926,1526.335713290627,10.1.0.1,92
41927,1526.3749591115968,10.1.0.2,108
41928,1526.377641924639,10.1.0.1,114
41929,1526.3892569205193,10.1.0.2,106
41930,1526.3977094631093,10.1.0.1,93
41931,1526.4018496482854,10.1.0.1,80
41932,1526.4025756486467,10.1.0.2,85
41933,1526.4090319574002,10.1.0.1,91
41934,1526.4158352979505,10.1.0.1,105
41935,1526.424180453197,10.1.0.2,90
41936,1526.4313081637808,10.1.0.1,80
41937,1526.432179983559,10.1.0.2,72
41938,1526.4459180760296,10.1.0.1,83
41939,1526.4473643878964,10.1.0.1,89
41940,1526.449137016031,10.1.0.2,154
41941,1526.4552808218946,10.1.0.1,149
41942,1526.4577884517003,10.1.0.1,91
41943,1526.4585573402155,10.1.0.1,66
41944,1526.4612329673805,10.1.0.1,85
41945,1526.4615135719905,10.1.0.2,118
41946,1526.479473423444,10.1.0.1,137
41947,1526.4931785488554,10.1.0.1,60
41948,1526.496424569903,10.1.0.1,106
41949,1526.4982855500732,10.1.0.1,99
41950,1526.4983412394074,10.1.0.1,81
41951,1526.503641762669,10.1.0.1,105
41952,1526.5071047493739,10.1.0.2,96
41953,1526.508625591503,10.1.0.2,121
41954,1526.5185854812055,10.1.0.2,60
41955,1526.5191860290147,10.1.0.1,103
41956,1526.5195161682714,10.1.0.2,75
41957,1526.5265778961834,10.1.0.1,86
41958,1526.5301396921282,10.1.0.2,60
41959,1526.5483863970471,10.1.0.1,123
41960,1526.5559381792316,10.1.0.1,60
41961,1526.5578613878217,10.1.0.2,135
41962,1526.5604468197118,10.1.0.2,72
41963,1526.5670061220108,10.1.0.2,63
41964,1526.5710204120364,10.1.0.1,60
41965,1526.5783919388423,10.1.0.2,72
41966,1526.5923699462028,10.1.0.2,107
